"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"139755","Georgia Institute of Technology-Main Campus","First major","Grand total","'99'","Master's degree","1888","-2"
"139764","Georgia Southwestern State University","First major","Computer Science","'11.07'","Master's degree","9","-2"
"139764","Georgia Southwestern State University","First major","Grand total","'99'","Master's degree","99","-2"
"139861","Georgia College & State University","First major","Grand total","'99'","Master's degree","407","-2"
"139931","Georgia Southern University","First major","Grand total","'99'","Master's degree","708","-2"
"139940","Georgia State University","First major","Computer Science","'11.07'","Master's degree","35","-2"
"139940","Georgia State University","First major","Grand total","'99'","Master's degree","2025","-2"
"139959","University of Georgia","First major","Computer Science","'11.07'","Master's degree","24","-2"
"139959","University of Georgia","First major","Grand total","'99'","Master's degree","1764","-2"
"140146","Interdenominational Theological Center","First major","Grand total","'99'","Master's degree","92","-2"
"140164","Kennesaw State University","First major","Computer Science","'11.07'","Master's degree","17","-2"
"140164","Kennesaw State University","First major","Grand total","'99'","Master's degree","853","-2"
"140234","LaGrange College","First major","Grand total","'99'","Master's degree","123","-2"
"140252","Life University","First major","Grand total","'99'","Master's degree","6","-2"
"140401","Georgia Health Sciences University","First major","Grand total","'99'","Master's degree","255","-2"
"140447","Mercer University","First major","Grand total","'99'","Master's degree","715","-2"
"140562","Morehouse School of Medicine","First major","Grand total","'99'","Master's degree","34","-2"
"140669","North Georgia College & State University","First major","Grand total","'99'","Master's degree","161","-2"
"140696","Oglethorpe University","First major","Grand total","'99'","Master's degree","39","-2"
"140818","Piedmont College","First major","Grand total","'99'","Master's degree","486","-2"
"140872","Reinhardt University","First major","Grand total","'99'","Master's degree","40","-2"
"140951","Savannah College of Art and Design","First major","Grand total","'99'","Master's degree","711","-2"
"140960","Savannah State University","First major","Grand total","'99'","Master's degree","42","-2"
"141097","Southern Polytechnic State University","First major","Computer Science","'11.07'","Master's degree","26","-2"
"141097","Southern Polytechnic State University","First major","Grand total","'99'","Master's degree","198","-2"
"141167","Thomas University","First major","Grand total","'99'","Master's degree","47","-2"
"141264","Valdosta State University","First major","Grand total","'99'","Master's degree","575","-2"
"141325","Wesleyan College","First major","Grand total","'99'","Master's degree","22","-2"
"141334","University of West Georgia","First major","Computer Science","'11.07'","Master's degree","10","-2"
"141334","University of West Georgia","First major","Grand total","'99'","Master's degree","466","-2"
"141486","Chaminade University of Honolulu","First major","Grand total","'99'","Master's degree","256","-2"
"141565","University of Hawaii at Hilo","First major","Grand total","'99'","Master's degree","37","-2"
"141574","University of Hawaii at Manoa","First major","Computer Science","'11.07'","Master's degree","12","-2"
"141574","University of Hawaii at Manoa","First major","Grand total","'99'","Master's degree","1232","-2"
"141644","Hawaii Pacific University","First major","Grand total","'99'","Master's degree","345","-2"
"141936","World Medicine Institute","First major","Grand total","'99'","Master's degree","10","-2"
"142115","Boise State University","First major","Computer Science","'11.07'","Master's degree","6","-2"
"142115","Boise State University","First major","Grand total","'99'","Master's degree","601","-2"
"142276","Idaho State University","First major","Grand total","'99'","Master's degree","385","-2"
"142285","University of Idaho","First major","Computer Science","'11.07'","Master's degree","5","-2"
"142285","University of Idaho","First major","Grand total","'99'","Master's degree","573","-2"
"142294","The College of Idaho","First major","Grand total","'99'","Master's degree","2","-2"
"142461","Northwest Nazarene University","First major","Grand total","'99'","Master's degree","192","-2"
"142832","Adler School of Professional Psychology","First major","Grand total","'99'","Master's degree","137","-2"
"143048","School of the Art Institute of Chicago","First major","Grand total","'99'","Master's degree","256","-2"
"143118","Aurora University","First major","Grand total","'99'","Master's degree","620","-2"
"143233","Bethany Theological Seminary","First major","Grand total","'99'","Master's degree","18","-2"
"143297","Blessing Rieman College of Nursing","First major","Grand total","'99'","Master's degree","7","-2"
"143358","Bradley University","First major","Computer Science","'11.07'","Master's degree","35","-2"
"143358","Bradley University","First major","Grand total","'99'","Master's degree","300","-2"
"143659","Catholic Theological Union at Chicago","First major","Grand total","'99'","Master's degree","87","-2"
"143853","Midwestern University-Downers Grove","First major","Grand total","'99'","Master's degree","174","-2"
"143978","The Chicago School of Professional Psychology at Chicago","First major","Grand total","'99'","Master's degree","604","-2"
"144005","Chicago State University","First major","Computer Science","'11.07'","Master's degree","2","-2"
"144005","Chicago State University","First major","Grand total","'99'","Master's degree","243","-2"
"144014","Chicago Theological Seminary","First major","Grand total","'99'","Master's degree","28","-2"
"144050","University of Chicago","First major","Computer Science","'11.07'","Master's degree","40","-2"
"144050","University of Chicago","First major","Grand total","'99'","Master's degree","2828","-2"
"144281","Columbia College-Chicago","First major","Grand total","'99'","Master's degree","259","-2"
"144351","Concordia University-Chicago","First major","Grand total","'99'","Master's degree","1462","-2"
"144740","DePaul University","First major","Computer Programming","'11.02'","Master's degree","16","-2"
"144740","DePaul University","First major","Computer Science","'11.07'","Master's degree","85","-2"
"144740","DePaul University","First major","Grand total","'99'","Master's degree","2649","-2"
