"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"110608","California State University-Northridge","First major","Grand total","'99'","Bachelor's degree","6723","-2"
"110617","California State University-Sacramento","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","37","-2"
"110617","California State University-Sacramento","First major","Computer Science","'11.07'","Bachelor's degree","37","-2"
"110617","California State University-Sacramento","First major","Grand total","'99'","Bachelor's degree","5075","-2"
"110635","University of California-Berkeley","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","101","-2"
"110635","University of California-Berkeley","First major","Computer Science","'11.07'","Bachelor's degree","101","-2"
"110635","University of California-Berkeley","First major","Grand total","'99'","Bachelor's degree","7466","-2"
"110644","University of California-Davis","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","51","-2"
"110644","University of California-Davis","First major","Computer Science","'11.07'","Bachelor's degree","51","-2"
"110644","University of California-Davis","First major","Grand total","'99'","Bachelor's degree","6511","-2"
"110653","University of California-Irvine","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","174","-2"
"110653","University of California-Irvine","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","63","-2"
"110653","University of California-Irvine","First major","Computer Science","'11.07'","Bachelor's degree","69","-2"
"110653","University of California-Irvine","First major","Grand total","'99'","Bachelor's degree","6298","-2"
"110653","University of California-Irvine","First major","Information Science/Studies","'11.04'","Bachelor's degree","42","-2"
"110662","University of California-Los Angeles","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","67","-2"
"110662","University of California-Los Angeles","First major","Computer Science","'11.07'","Bachelor's degree","67","-2"
"110662","University of California-Los Angeles","First major","Grand total","'99'","Bachelor's degree","7546","-2"
"110671","University of California-Riverside","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","36","-2"
"110671","University of California-Riverside","First major","Computer Science","'11.07'","Bachelor's degree","26","-2"
"110671","University of California-Riverside","First major","Grand total","'99'","Bachelor's degree","3464","-2"
"110671","University of California-Riverside","First major","Information Science/Studies","'11.04'","Bachelor's degree","10","-2"
"110680","University of California-San Diego","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","147","-2"
"110680","University of California-San Diego","First major","Computer Science","'11.07'","Bachelor's degree","147","-2"
"110680","University of California-San Diego","First major","Grand total","'99'","Bachelor's degree","6336","-2"
"110705","University of California-Santa Barbara","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","54","-2"
"110705","University of California-Santa Barbara","First major","Computer Science","'11.07'","Bachelor's degree","54","-2"
"110705","University of California-Santa Barbara","First major","Grand total","'99'","Bachelor's degree","5212","-2"
"110714","University of California-Santa Cruz","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","98","-2"
"110714","University of California-Santa Cruz","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","24","-2"
"110714","University of California-Santa Cruz","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","34","-2"
"110714","University of California-Santa Cruz","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","39","-2"
"110714","University of California-Santa Cruz","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"110714","University of California-Santa Cruz","First major","Grand total","'99'","Bachelor's degree","3701","-2"
"110918","California Christian College","First major","Grand total","'99'","Bachelor's degree","1","-2"
"110945","California College-San Diego","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"110945","California College-San Diego","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"110945","California College-San Diego","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"110945","California College-San Diego","First major","Grand total","'99'","Bachelor's degree","56","-2"
"111081","California Institute of the Arts","First major","Grand total","'99'","Bachelor's degree","168","-2"
"111188","California Maritime Academy","First major","Grand total","'99'","Bachelor's degree","154","-2"
"111948","Chapman University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"111948","Chapman University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"111948","Chapman University","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"111948","Chapman University","First major","Grand total","'99'","Bachelor's degree","1147","-2"
"111966","Charles R Drew University of Medicine and Science","First major","Grand total","'99'","Bachelor's degree","30","-2"
"112075","Concordia University-Irvine","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"112075","Concordia University-Irvine","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"112075","Concordia University-Irvine","First major","Grand total","'99'","Bachelor's degree","362","-2"
"112084","San Diego Christian College","First major","Grand total","'99'","Bachelor's degree","110","-2"
"112260","Claremont McKenna College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"112260","Claremont McKenna College","First major","Computer Science","'11.07'","Bachelor's degree","2","-2"
"112260","Claremont McKenna College","First major","Grand total","'99'","Bachelor's degree","292","-2"
"112312","Cleveland Chiropractic College of Los Angeles","First major","Grand total","'99'","Bachelor's degree","26","-2"
"112394","Cogswell College","First major","Grand total","'99'","Bachelor's degree","47","-2"
"112446","Coleman University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","79","-2"
"112446","Coleman University","First major","Computer Programming","'11.02'","Bachelor's degree","23","-2"
"112446","Coleman University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","6","-2"
"112446","Coleman University","First major","Computer Systems Networking and Telecommunications","'11.09'","Bachelor's degree","20","-2"
"112446","Coleman University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","30","-2"
